counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
3767,0,300,0,91,3.2967032967033,0,266.0,266.0,871.0,0.0165289256198347,0.0,0.0123099101136299,3.274436090225564,9.0,1.3691479000539797,3.233082706766917,1.4887407912512949,1.0,10.0,1.0127906976744183,0.1123703507488529,1.0,2.0,860.0,0
3768,1,76,1,67,1.13432835820896,0,266.0,266.0,709.0,0.0,0.0,0.010020351630957,2.6654135338345863,6.0,1.093716895924291,2.642857142857143,1.2461541266678795,1.0,7.0,1.0085348506401135,0.0919891676485049,1.0,2.0,703.0,0
3769,1,29,1,62,0.467741935483871,0,266.0,266.0,533.0,0.0074906367041198,0.0,0.0075329300695347,2.0037593984962405,5.0,0.8706283671682338,1.9887218045112784,1.0167140152337253,1.0,6.0,1.007561436672968,0.0866271397912257,1.0,2.0,529.0,0
3770,0,300,1,91,3.2967032967033,1,266.0,266.0,858.0,0.0033783783783783,0.0,0.0121261801119339,3.225563909774436,6.0,1.330364378754554,3.18796992481203,1.4850147511474616,1.0,7.0,1.0117924528301887,0.1079508725598661,1.0,2.0,848.0,0
3771,0,300,0,76,3.94736842105263,0,266.0,266.0,3378.0,0.0411311053984575,0.0,0.0477415342868449,12.699248120300751,22.0,3.254805498516487,12.1390977443609,2.9747391264017238,4.0,22.0,1.0461443171260452,0.2156213494792671,1.0,3.0,3229.0,0
3772,0,300,0,350,0.857142857142857,0,266.0,266.0,1985.0,0.0197789412449098,0.0,0.0280541579512691,7.462406015037594,15.0,2.744868116687746,7.236842105263157,2.599941401427872,2.0,15.0,1.0311688311688312,0.1825218295143985,1.0,3.0,1925.0,0
3773,0,300,0,350,0.857142857142857,0,266.0,266.0,2142.0,0.0202558635394456,0.0,0.0302730510486743,8.052631578947368,14.0,2.657987789631442,7.800751879699248,2.537270934602605,2.0,15.0,1.032289156626506,0.18213807354375,1.0,3.0,2075.0,0
3774,0,300,0,350,0.857142857142857,0,266.0,266.0,1463.0,0.0183792815371762,0.0,0.0206766917293233,5.5,12.0,2.1352171368202453,5.383458646616542,2.106994454607924,1.0,13.0,1.0216480446927374,0.1455314634493815,1.0,2.0,1432.0,0
3775,0,300,0,350,0.857142857142857,0,266.0,266.0,2818.0,0.0384012539184953,0.0,0.0398270111368647,10.593984962406015,17.0,2.8378155158553757,10.169172932330827,2.6623151339294995,3.0,18.0,1.04177449168207,0.2126146379395041,1.0,3.0,2705.0,0
3776,0,300,0,78,3.84615384615385,0,266.0,266.0,752.0,0.0082304526748971,0.0,0.0106280739442591,2.827067669172932,7.0,1.277056818375989,2.7857142857142856,1.4045919781681313,1.0,8.0,1.0148448043184886,0.1209315347758156,1.0,2.0,741.0,0
3777,0,300,0,350,0.857142857142857,0,266.0,266.0,2078.0,0.0154525386313465,0.0,0.029368534117248,7.81203007518797,17.0,2.585821304468728,7.609022556390977,2.4688574157575065,2.0,16.0,1.0266798418972332,0.1671655243121382,1.0,3.0,2024.0,0
3778,0,300,0,350,0.857142857142857,0,266.0,266.0,3385.0,0.0442449503045848,0.0,0.0478404658262196,12.725563909774436,24.0,3.381154185980608,12.12781954887218,3.19754025255125,4.0,24.0,1.0492870427774337,0.2382797411182886,1.0,4.0,3226.0,0
3779,0,300,0,350,0.857142857142857,0,266.0,266.0,2663.0,0.03087192323738,0.0,0.0376363841935666,10.01127819548872,19.0,3.010611661563578,9.605263157894736,2.844036520113693,3.0,17.0,1.0422700587084148,0.2088406481149793,1.0,3.0,2555.0,0
3780,0,300,0,350,0.857142857142857,0,266.0,266.0,2769.0,0.0335597283260087,0.0,0.0391344903612414,10.409774436090226,19.0,3.0201918143948188,9.984962406015038,2.860109263400035,2.0,19.0,1.0425451807228916,0.2073502458757316,1.0,3.0,2656.0,0
3781,1,6,1,52,0.115384615384615,0,831.0,831.0,1113.0,0.0,0.0,0.0016117330692002,1.339350180505415,4.0,0.477582564990577,1.3381468110709989,0.5968033034587805,1.0,5.0,1.0008992805755397,0.0299745203462211,1.0,2.0,1112.0,0
3782,1,19,1,56,0.339285714285714,0,831.0,831.0,1467.0,0.0,0.0,0.0021243597596736,1.7653429602888089,4.0,0.6710898605815865,1.7641395908543922,0.856609722320966,1.0,5.0,1.000682128240109,0.0261086755920936,1.0,2.0,1466.0,0
3783,1,10,1,53,0.188679245283019,0,831.0,831.0,1197.0,0.0,0.0,0.001733373300838,1.44043321299639,4.0,0.5054283216710415,1.44043321299639,0.671583652076827,1.0,5.0,1.0,0.0,1.0,1.0,1197.0,0
3784,1,9,1,54,0.166666666666667,0,831.0,831.0,1219.0,0.0,0.0,0.0017652314567431,1.46690734055355,3.0,0.500192668465296,1.46690734055355,0.6734075138736896,1.0,4.0,1.0,0.0,1.0,1.0,1219.0,0
3785,1,15,1,56,0.267857142857143,0,831.0,831.0,1508.0,0.0,0.0,0.0021837317774968,1.81468110709988,5.0,0.7437409398964523,1.8098676293622145,0.9190843854774357,1.0,6.0,1.002659574468085,0.0515024381144603,1.0,2.0,1504.0,0
3786,1,4,1,52,0.0769230769230769,0,831.0,831.0,965.0,0.0,0.0,0.0013974145658384,1.161251504211793,2.0,0.2584879107424562,1.161251504211793,0.3961188034172598,1.0,3.0,1.0,0.0,1.0,1.0,965.0,0
3787,1,9,1,53,0.169811320754717,0,831.0,831.0,1117.0,0.0069930069930069,0.0,0.001617525461183,1.3441636582430807,4.0,0.4339602893061882,1.3441636582430807,0.5820925711800135,1.0,5.0,1.0,0.0,1.0,1.0,1117.0,0
3788,1,8,1,53,0.150943396226415,0,831.0,831.0,1208.0,0.0,0.0,0.0017493023787905,1.4536702767749698,4.0,0.4769505108523203,1.4524669073405536,0.6544050888132543,1.0,5.0,1.0008285004142503,0.0287717570077636,1.0,2.0,1207.0,0
3789,1,5,1,53,0.0943396226415094,0,831.0,831.0,1057.0,0.0,0.0,0.0015306395814417,1.2719614921780986,2.0,0.3101821964618897,1.2719614921780986,0.5009457995279336,1.0,3.0,1.0,0.0,1.0,1.0,1057.0,0
3790,1,22,1,57,0.385964912280702,0,831.0,831.0,1416.0,0.0,0.0,0.0020505067618935,1.703971119133574,3.0,0.6128358098334397,1.703971119133574,0.8203026174797412,1.0,4.0,1.0,0.0,1.0,1.0,1416.0,0
3791,0,850,0,900,0.944444444444444,0,831.0,831.0,7419.0,0.0100182149362477,0.0,0.010743439030006,8.927797833935019,19.0,2.913859134240204,8.836341756919374,2.8643084524680136,2.0,20.0,1.010349993190794,0.102543839764305,1.0,3.0,7343.0,0
3792,0,850,1,347,2.44956772334294,1,831.0,831.0,2499.0,0.0,0.0,0.0036187968912232,3.0072202166064983,8.0,1.2770942229049151,2.998796630565584,1.4264979023819415,1.0,9.0,1.002808988764045,0.0529254035994853,1.0,2.0,2492.0,0
3793,0,850,0,900,0.944444444444444,0,831.0,831.0,2773.0,0.0010298661174047,0.0,0.0040155757420416,3.336943441636582,8.0,1.3397641622786611,3.322503008423586,1.461733798077136,1.0,9.0,1.0043462513582035,0.065782683567447,1.0,2.0,2761.0,0
3794,0,850,0,900,0.944444444444444,0,831.0,831.0,3496.0,0.0022514071294559,0.0,0.0050625505929237,4.206979542719615,11.0,1.7424986638683415,4.186522262334536,1.813868571023277,1.0,12.0,1.0048864616269042,0.0697322315695767,1.0,2.0,3479.0,0
3795,0,850,0,900,0.944444444444444,0,831.0,831.0,5419.0,0.0082824760244115,0.0,0.0078472430386309,6.521058965102286,14.0,2.3012741540910566,6.472924187725631,2.296112131330609,1.0,15.0,1.0074363264547317,0.0880502346750228,1.0,3.0,5379.0,0
3796,0,850,0,900,0.944444444444444,0,831.0,831.0,7554.0,0.0086271009965789,0.0,0.0109389322594238,9.090252707581229,19.0,2.884088688910432,8.978339350180505,2.829620298353808,2.0,19.0,1.012464817048653,0.1109479399745511,1.0,2.0,7461.0,0
3797,0,850,0,900,0.944444444444444,0,831.0,831.0,3724.0,0.0034566194262011,0.0,0.0053927169359404,4.481347773766546,11.0,1.7586457612575048,4.4548736462093865,1.7992035146930478,1.0,12.0,1.0059427336574824,0.0802973604078941,1.0,3.0,3702.0,0
3798,0,850,1,95,8.94736842105263,1,831.0,831.0,2230.0,0.0028591851322373,0.0,0.0032292585303832,2.683513838748496,6.0,1.1161526160675364,2.6726835138387486,1.29748897347862,1.0,7.0,1.0040522287257991,0.0635280108940379,1.0,2.0,2221.0,0
3799,0,850,0,900,0.944444444444444,0,831.0,831.0,6917.0,0.0088728228721656,0.0,0.0100164938361708,8.323706377858002,19.0,2.6139317072839527,8.25511432009627,2.5842985497328157,2.0,19.0,1.0083090379008746,0.0907744335704523,1.0,2.0,6860.0,0
3800,0,850,0,900,0.944444444444444,0,831.0,831.0,5760.0,0.0093325218096977,0.0,0.0083410444551603,6.931407942238267,16.0,2.4510010391106736,6.870036101083032,2.4617321196224715,1.0,17.0,1.0089332632685233,0.0959363545567823,1.0,3.0,5709.0,0
3801,0,850,0,900,0.944444444444444,0,831.0,831.0,7489.0,0.0060078101531991,0.0,0.0108448058897041,9.012033694344163,18.0,2.785962677816412,8.929001203369435,2.731641724573441,2.0,18.0,1.0092991913746632,0.0973768873676716,1.0,3.0,7420.0,0
3802,0,850,0,900,0.944444444444444,0,831.0,831.0,5416.0,0.0056706652126499,0.0,0.0078428987446438,6.517448856799037,14.0,2.270720333685393,6.474127557160048,2.2586093456523817,1.0,15.0,1.0066914498141264,0.0815271385092805,1.0,2.0,5380.0,0
3803,0,850,0,900,0.944444444444444,0,831.0,831.0,7346.0,0.0089025326170376,0.0,0.0106377278763208,8.839951865222623,17.0,2.738879407135088,8.764139590854393,2.6995055392064544,2.0,18.0,1.0086502814774132,0.09260374780631,1.0,2.0,7283.0,0
3804,0,850,0,900,0.944444444444444,0,831.0,831.0,6583.0,0.0090403337969401,0.0,0.0095328291056112,7.921780986762936,16.0,2.5985665726927287,7.845968712394705,2.597389227756427,1.0,17.0,1.0096625766871166,0.1009094060600769,1.0,3.0,6520.0,0
3805,1,48,1,70,0.685714285714286,0,831.0,831.0,1951.0,0.0,0.0,0.0028252391895864,2.3477737665463296,7.0,1.0197495808796753,2.345367027677497,1.2115964262857486,1.0,8.0,1.0010261672652645,0.0320174053603339,1.0,2.0,1949.0,0
3806,0,850,0,900,0.944444444444444,0,831.0,831.0,7430.0,0.0087892104864373,0.0,0.0107593681079586,8.941034897713598,20.0,2.8844808015603705,8.85439229843562,2.8427248898144417,2.0,21.0,1.0097852677357977,0.0984353405598646,1.0,2.0,7358.0,0
3807,0,850,0,900,0.944444444444444,0,831.0,831.0,4214.0,0.0029559562518474,0.0,0.0061022849538273,5.070998796630565,14.0,2.0745283066146234,5.044524669073406,2.119008176605319,1.0,15.0,1.0052480916030535,0.0722533676556283,1.0,2.0,4192.0,0
3808,1,17,1,58,0.293103448275862,0,831.0,831.0,1555.0,0.0,0.0,0.0022517923832941,1.8712394705174489,5.0,0.7241555498427092,1.8700361010830324,0.9243099347598452,1.0,6.0,1.0006435006435006,0.0253591512165225,1.0,2.0,1554.0,0
3809,0,850,0,900,0.944444444444444,0,831.0,831.0,2692.0,0.0010746910263299,0.0,0.0038982798043909,3.239470517448857,8.0,1.2895677139603368,3.2274368231046933,1.4277693087741,1.0,9.0,1.0037285607755406,0.0609479992295378,1.0,2.0,2682.0,0
3810,0,850,1,134,6.34328358208955,1,831.0,831.0,2210.0,0.0014503263234227,0.0,0.0032002965704695,2.6594464500601687,7.0,1.1120118752512969,2.654632972322503,1.2773504387085886,1.0,8.0,1.00181323662738,0.0425434930431552,1.0,2.0,2206.0,0
3811,0,850,0,900,0.944444444444444,0,831.0,831.0,7229.0,0.0078149421694279,0.0,0.0104683004108254,8.699157641395908,21.0,2.8614886710268537,8.613718411552346,2.8269384072266366,1.0,22.0,1.0099189717798267,0.0990988687052368,1.0,2.0,7158.0,0
3812,0,850,0,900,0.944444444444444,0,831.0,831.0,3278.0,0.003269309358398,0.0,0.0047468652298638,3.944645006016847,10.0,1.661419547577073,3.9265944645006017,1.746415363348937,1.0,11.0,1.004596996628869,0.0676451347168686,1.0,2.0,3263.0,0
3813,0,850,0,900,0.944444444444444,0,831.0,831.0,5106.0,0.007485380116959,0.0,0.0073939883659807,6.144404332129964,14.0,2.2885965318688157,6.095066185318893,2.3092681394292787,1.0,15.0,1.0080947680157946,0.0896060419088196,1.0,2.0,5065.0,0
3814,0,850,0,900,0.944444444444444,0,831.0,831.0,6197.0,0.0081997763697353,0.0,0.0089738632792758,7.457280385078219,15.0,2.508416374371368,7.373044524669074,2.498701515339283,1.0,16.0,1.011424840868288,0.1062747095005307,1.0,2.0,6127.0,0
3815,1,9,1,54,0.166666666666667,0,831.0,831.0,1226.0,0.0,0.0,0.0017753681427129,1.4753309265944643,4.0,0.5317929522299845,1.474127557160048,0.691354329733027,1.0,5.0,1.0008163265306125,0.0285597643829157,1.0,2.0,1225.0,0
3816,0,850,0,900,0.944444444444444,0,831.0,831.0,2684.0,0.004317323259579,0.0,0.0038866950204254,3.2298435619735257,7.0,1.374363258046685,3.214199759326113,1.5104419714990331,1.0,8.0,1.0048670909771622,0.0695945572770036,1.0,2.0,2671.0,0
3817,0,850,0,900,0.944444444444444,0,831.0,831.0,6883.0,0.0079312623925974,0.0,0.0099672585043175,8.282791817087846,15.0,2.6300228850099523,8.192539109506619,2.623873030097557,1.0,16.0,1.0110164512338424,0.1057774128486671,1.0,3.0,6808.0,0
3818,0,850,0,900,0.944444444444444,0,831.0,831.0,2789.0,0.0061287027579162,0.0,0.0040387453099726,3.356197352587244,8.0,1.3581037920860806,3.345367027677497,1.49603554042505,1.0,9.0,1.0032374100719423,0.0568060669996483,1.0,2.0,2780.0,0
3819,0,850,0,900,0.944444444444444,0,831.0,831.0,3187.0,0.0025466893039049,0.0,0.0046150883122562,3.835138387484958,9.0,1.5793831134548717,3.813477737665463,1.675938966424338,1.0,10.0,1.0056800252445566,0.0751515971738315,1.0,2.0,3169.0,0
3820,0,850,0,900,0.944444444444444,0,831.0,831.0,3940.0,0.003216468317787,0.0,0.005705506103009,4.7412755716004815,12.0,1.851170061831299,4.718411552346571,1.9227275499525895,1.0,13.0,1.0048457026268809,0.0694422190956822,1.0,2.0,3921.0,0
3821,0,850,0,900,0.944444444444444,0,831.0,831.0,4980.0,0.007230657989877,0.0,0.007211528018524,5.992779783393502,14.0,2.15756675802757,5.951865222623345,2.152454901868734,1.0,14.0,1.0068742418115648,0.0826255808517013,1.0,2.0,4946.0,0
3822,0,850,0,900,0.944444444444444,0,831.0,831.0,3369.0,0.0023640661938534,0.0,0.0048786421474714,4.054151624548736,10.0,1.593894600246756,4.031287605294826,1.723758564522114,1.0,11.0,1.0056716417910447,0.0750964331405883,1.0,2.0,3350.0,0
3823,1,62,1,69,0.898550724637681,0,831.0,831.0,1899.0,0.0018726591760299,0.0,0.0027499380938106,2.2851985559566788,6.0,0.9635160745054036,2.2803850782190134,1.1419525769735457,1.0,7.0,1.0021108179419524,0.0458951238103617,1.0,2.0,1895.0,0
3824,1,38,1,63,0.603174603174603,0,831.0,831.0,1854.0,0.0,0.0,0.0026847736840047,2.2310469314079424,6.0,0.879119893856312,2.2298435619735257,1.0528169077437517,1.0,7.0,1.0005396654074474,0.0232244304277927,1.0,2.0,1853.0,0
3825,0,850,0,900,0.944444444444444,0,831.0,831.0,3942.0,0.0012857602057216,0.0,0.0057084022990003,4.743682310469314,11.0,1.808729570284633,4.720818291215403,1.865911134133596,1.0,12.0,1.0048432322202396,0.0694246017050184,1.0,2.0,3923.0,0
3826,0,850,1,191,4.45026178010471,1,831.0,831.0,2324.0,0.0,0.0,0.0033653797419778,2.796630565583634,8.0,1.1744104527389188,2.789410348977136,1.3309907871267797,1.0,9.0,1.002588438308887,0.0508108088501655,1.0,2.0,2318.0,0
3827,1,105,1,78,1.34615384615385,0,831.0,831.0,1959.0,0.0,0.0,0.0028368239735519,2.357400722021661,6.0,0.956224921203528,2.3501805054151625,1.1342483067339115,1.0,7.0,1.0030721966205838,0.055342192118746,1.0,2.0,1953.0,0
3828,0,850,0,900,0.944444444444444,0,831.0,831.0,4935.0,0.0058479532163742,0.0,0.0071463636087181,5.938628158844765,13.0,2.1948158025142384,5.902527075812275,2.198649813539247,1.0,14.0,1.0061162079510704,0.0779666592292474,1.0,2.0,4905.0,0
3829,1,10,1,54,0.185185185185185,0,831.0,831.0,1117.0,0.0,0.0,0.001617525461183,1.3441636582430807,3.0,0.3923534211345206,1.3405535499398316,0.5664330360391416,1.0,4.0,1.002692998204668,0.0518241832095549,1.0,2.0,1114.0,0
3830,0,850,0,900,0.944444444444444,0,831.0,831.0,3935.0,0.003221649484536,0.0,0.0056982656130305,4.7352587244284,10.0,1.836683437359154,4.709987966305656,1.8876720520335293,1.0,11.0,1.0053653551354114,0.0730518179081277,1.0,2.0,3914.0,0
3831,0,850,1,145,5.86206896551724,1,831.0,831.0,2353.0,0.0013140604467805,0.0,0.0034073745838528,2.831528279181709,7.0,1.138126443355951,2.825511432009627,1.2847804635502256,1.0,8.0,1.002129471890971,0.0460970415583972,1.0,2.0,2348.0,0
3832,0,850,1,81,10.4938271604938,1,831.0,831.0,2166.0,0.0029962546816479,0.0,0.0031365802586592,2.606498194945849,8.0,1.0858663500401482,2.598074608904934,1.249672361092024,1.0,9.0,1.003242241778601,0.0568483038168272,1.0,2.0,2159.0,0
3833,0,850,0,850,1.0,0,831.0,831.0,7099.0,0.0105296745373324,0.0,0.010280047671386,8.542719614921781,19.0,2.7111734427045286,8.446450060168472,2.6792798185673528,2.0,20.0,1.0113976349907394,0.1074833465338969,1.0,3.0,7019.0,0
3834,1,18,1,57,0.315789473684211,0,831.0,831.0,1600.0,0.0026007802340702,0.0,0.0023169567931001,1.9253910950661848,6.0,0.8116105873089512,1.9229843561973523,0.975679589007114,1.0,7.0,1.0012515644555695,0.0353553113687748,1.0,2.0,1598.0,0
3835,0,850,0,900,0.944444444444444,0,831.0,831.0,3097.0,0.0017652250661959,0.0,0.0044847594926443,3.726835138387485,8.0,1.53386799444487,3.706377858002407,1.6190637001568433,1.0,9.0,1.0055194805194805,0.0740878927644429,1.0,2.0,3080.0,0
3836,0,850,0,900,0.944444444444444,0,831.0,831.0,6902.0,0.0069181353977927,0.0,0.0099947723662355,8.305655836341757,22.0,2.7661740151257197,8.222623345367028,2.7358243501691515,1.0,23.0,1.0100980535635884,0.0999804124707203,1.0,2.0,6833.0,0
3837,0,850,0,900,0.944444444444444,0,831.0,831.0,6711.0,0.0085034013605442,0.0,0.0097181856490592,8.07581227436823,17.0,2.660542869315257,7.993983152827918,2.629777164921196,2.0,18.0,1.0102363390034623,0.1050464789982364,1.0,3.0,6643.0,0
3838,0,850,0,900,0.944444444444444,0,831.0,831.0,5199.0,0.0096153846153846,0.0,0.0075286614795796,6.256317689530686,14.0,2.303469176684134,6.200962695547533,2.318096866060066,1.0,15.0,1.0089268387347177,0.0940592913269177,1.0,2.0,5153.0,0
3839,0,850,0,900,0.944444444444444,0,831.0,831.0,3433.0,0.0015372790161414,0.0,0.0049713204191954,4.131167268351384,11.0,1.7029634740132826,4.116726835138388,1.783625715875959,1.0,12.0,1.0035077462730195,0.0591222630580367,1.0,2.0,3421.0,0
3840,0,850,0,900,0.944444444444444,0,831.0,831.0,6636.0,0.0065460809646856,0.0,0.0096095782993826,7.985559566787003,19.0,2.605147804635453,7.915764139590855,2.561424348456471,2.0,20.0,1.008817269686835,0.0950976825396349,1.0,3.0,6578.0,0
3841,0,850,0,53,16.0377358490566,0,831.0,831.0,31333.0,0.0428168644679037,0.0,0.0453732544988784,37.70517448856799,55.0,5.862315941211615,36.049338146811074,5.426344918715741,20.0,53.0,1.045932503254665,0.2182387749328397,1.0,4.0,29957.0,0
3842,0,850,0,60,14.1666666666667,0,831.0,831.0,17535.0,0.0228687739463601,0.0,0.0253923983543814,21.101083032490976,35.0,4.36255660716821,20.561973525872443,4.1558910043712265,9.0,34.0,1.0262187628021302,0.1623289118328046,1.0,3.0,17087.0,0
3843,0,850,0,60,14.1666666666667,0,831.0,831.0,19122.0,0.024711606801159,0.0,0.0276905298735376,23.010830324909747,41.0,4.6165743530252605,22.375451263537904,4.403102943427121,10.0,39.0,1.0283962568570506,0.1693089638607444,1.0,3.0,18594.0,0
3844,0,850,0,900,0.944444444444444,0,831.0,831.0,12547.0,0.0172413793103448,0.0,0.0181692855518918,15.098676293622145,28.0,3.727464746221443,14.797833935018051,3.6256931950324,4.0,29.0,1.0203301618280882,0.1434134286830585,1.0,3.0,12297.0,0
3845,0,850,0,55,15.4545454545455,0,831.0,831.0,25741.0,0.0391810517864311,0.0,0.0372754905069935,30.975932611311677,46.0,5.545948386388394,29.8531889290012,5.249272375150448,11.0,46.0,1.0376088358594002,0.1975248889471774,1.0,4.0,24808.0,0
3846,0,850,0,900,0.944444444444444,0,831.0,831.0,5593.0,0.0041999160016799,0.0,0.0080992120898805,6.730445246690734,14.0,2.3655202603063743,6.6859205776173285,2.366285779105571,1.0,15.0,1.0066594672426206,0.0813333802240202,1.0,2.0,5556.0,0
3847,0,850,0,57,14.9122807017544,0,831.0,831.0,18525.0,0.0264496439471007,0.0,0.0268260153701121,22.292418772563177,39.0,4.557949144852358,21.679903730445247,4.364121082033626,8.0,39.0,1.0282526642984011,0.1690105783445777,1.0,3.0,18016.0,0
3848,0,850,0,52,16.3461538461538,0,831.0,831.0,31342.0,0.0431319851856707,0.0,0.0453862873808396,37.71600481347774,58.0,5.827543332726265,36.03249097472924,5.396451428380655,20.0,53.0,1.046722105333467,0.2251314261866253,1.0,4.0,29943.0,0
3849,0,850,0,59,14.4067796610169,0,831.0,831.0,24304.0,0.0305031312571891,0.0,0.0351945736871905,29.24669073405536,46.0,5.170315671118313,28.22503008423586,4.919192914911244,14.0,45.0,1.0361969729268812,0.1921801864017449,1.0,4.0,23455.0,0
3850,0,850,0,53,16.0377358490566,0,831.0,831.0,25402.0,0.0353261975499572,0.0,0.0367845852864555,30.567990373044523,47.0,5.25475070642464,29.392298435619736,4.990738800875632,15.0,45.0,1.04,0.2031401389917828,1.0,4.0,24425.0,0
3851,1,3,1,52,0.0576923076923077,0,398.0,398.0,463.0,0.0,0.0,0.0029229059872225,1.1633165829145728,2.0,0.2763853991962833,1.1608040201005023,0.4000896341580511,1.0,3.0,1.0021645021645025,0.0464738323670647,1.0,2.0,462.0,0
3852,1,6,1,53,0.113207547169811,0,398.0,398.0,544.0,0.0,0.0,0.0034342567106891,1.3668341708542713,3.0,0.4571922860079139,1.3592964824120604,0.6090205560786269,1.0,4.0,1.0055452865064696,0.0742599239430708,1.0,2.0,541.0,0
3853,1,4,1,52,0.0769230769230769,0,398.0,398.0,482.0,0.0,0.0,0.0030428524532208,1.2110552763819096,2.0,0.2434858741983714,1.2110552763819096,0.4377631492416519,1.0,3.0,1.0,0.0,1.0,1.0,482.0,0
3854,1,4,1,52,0.0769230769230769,0,398.0,398.0,487.0,0.0,0.0,0.0030744173126941,1.223618090452261,2.0,0.1834852771867383,1.221105527638191,0.4327739019054293,1.0,3.0,1.0020576131687242,0.0453142295175828,1.0,2.0,486.0,0
3855,1,9,1,54,0.166666666666667,0,398.0,398.0,554.0,0.0,0.0,0.0034973864296356,1.3919597989949748,4.0,0.4217184474643587,1.3919597989949748,0.5948993229228202,1.0,5.0,1.0,0.0,1.0,1.0,554.0,0
3856,1,4,1,52,0.0769230769230769,0,398.0,398.0,429.0,0.0,0.0,0.0027082649428044,1.0778894472361809,2.0,0.1795054935711501,1.0778894472361809,0.2772143698900975,1.0,3.0,1.0,0.0,1.0,1.0,429.0,0
3857,1,3,1,52,0.0576923076923077,0,398.0,398.0,464.0,0.0,0.0,0.0029292189591171,1.1658291457286432,2.0,0.3448275862068965,1.1658291457286432,0.4225291057201589,1.0,3.0,1.0,0.0,1.0,1.0,464.0,0
3858,1,4,1,52,0.0769230769230769,0,398.0,398.0,484.0,0.0,0.0,0.0030554783970101,1.2160804020100502,2.0,0.2841765103878943,1.21356783919598,0.4507022261472921,1.0,3.0,1.0020703933747412,0.0454544480333336,1.0,2.0,483.0,0
3859,1,3,1,52,0.0576923076923077,0,398.0,398.0,450.0,0.0,0.0,0.0028408373525921,1.1306532663316582,2.0,0.2397416351932802,1.128140703517588,0.3560843165656523,1.0,3.0,1.0022271714922049,0.0471403351637343,1.0,2.0,449.0,0
3860,1,8,1,52,0.153846153846154,0,398.0,398.0,530.0,0.0,0.0,0.003345875104164,1.3316582914572863,3.0,0.4589841585801748,1.3241206030150754,0.5741247264622164,1.0,4.0,1.0056925996204933,0.0752342603476243,1.0,2.0,527.0,0
3861,0,400,0,450,0.888888888888889,0,398.0,398.0,1911.0,0.0105750165234633,0.0,0.0120640892906744,4.801507537688442,11.0,1.9854185746341504,4.733668341708543,1.9923022995561812,1.0,12.0,1.0143312101910829,0.1188521207448222,1.0,2.0,1884.0,0
3862,1,22,1,57,0.385964912280702,0,398.0,398.0,781.0,0.0052219321148825,0.0,0.0049304310497209,1.9623115577889447,6.0,0.8703347855215767,1.9597989949748744,1.028924383389109,1.0,7.0,1.0012820512820513,0.0357827839409047,1.0,2.0,780.0,0
3863,1,20,1,58,0.344827586206897,0,398.0,398.0,845.0,0.0,0.0,0.0053344612509785,2.1231155778894477,5.0,0.9087367435818816,2.1155778894472363,1.071188952319536,1.0,6.0,1.003562945368171,0.0595839809720234,1.0,2.0,842.0,0
3864,1,70,1,70,1.0,0,398.0,398.0,1011.0,0.0,0.0,0.0063824145854902,2.540201005025126,6.0,1.066808391721835,2.5251256281407035,1.243322610938463,1.0,6.0,1.0059701492537314,0.0770357486600832,1.0,2.0,1005.0,0
3865,0,400,1,349,1.14613180515759,1,398.0,398.0,1443.0,0.0095693779904306,0.0,0.0091096184439786,3.6256281407035176,10.0,1.5613624308133438,3.595477386934673,1.6318684448655614,1.0,11.0,1.0083857442348008,0.0911889441129205,1.0,2.0,1431.0,0
3866,0,400,0,450,0.888888888888889,0,398.0,398.0,1932.0,0.0104302477183833,0.0,0.0121966617004621,4.85427135678392,11.0,1.850860031671546,4.816582914572864,1.9110959737843156,1.0,12.0,1.0078247261345852,0.0881107246338607,1.0,2.0,1917.0,0
3867,1,149,1,79,1.88607594936709,0,398.0,398.0,1062.0,0.003012048192771,0.0,0.0067043761521173,2.6683417085427137,6.0,1.1341157382957954,2.6557788944723617,1.3127148864939784,1.0,7.0,1.0047303689687797,0.0686148131105723,1.0,2.0,1057.0,0
3868,1,14,1,55,0.254545454545455,0,398.0,398.0,719.0,0.0,0.0,0.0045390267922527,1.806532663316583,4.0,0.711423377427966,1.798994974874372,0.8993571098457078,1.0,5.0,1.0041899441340782,0.0645940283790345,1.0,2.0,716.0,0
3869,0,400,0,450,0.888888888888889,0,398.0,398.0,1787.0,0.0071994240460763,0.0,0.0112812807757379,4.489949748743719,9.0,1.8106877767988203,4.457286432160804,1.8986730815810384,1.0,10.0,1.0073280721533258,0.085289926203752,1.0,2.0,1774.0,0
3870,0,400,0,450,0.888888888888889,0,398.0,398.0,1529.0,0.0017683465959328,0.0,0.0096525340269185,3.841708542713568,8.0,1.4812445024853431,3.806532663316583,1.5772431701476246,1.0,9.0,1.0092409240924092,0.095684530695027,1.0,2.0,1515.0,0
3871,0,400,0,450,0.888888888888889,0,398.0,398.0,1921.0,0.0118187787261982,0.0,0.0121272190096209,4.826633165829146,10.0,1.8533652530686733,4.7537688442211055,1.8967502933201883,1.0,11.0,1.0153276955602537,0.1270820198198674,1.0,3.0,1892.0,0
