ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
146,HB/fs_541_2,0,550,1,55,10.0,1,146,/home/anna/.ssgetpy/MM/HB/fs_541_2/fs_541_2.mtx,0.049256599575199754,541,0.0012855132173688203,0,0.0,0.6826923076923077,0.0146405130500442,0.0003204061997990669,0.003667033370003667,0.019693129246473578,0.00010821523817807425,0.04452064707156528,0.0,0.025787965616045846,2.841268165261162e-05,0.010088959715263473,0.0,0.0013324450366422385,0.010092384546002807
864,Langemyr/comsol,1,443,1,258,1.71705426356589,1,864,/home/anna/.ssgetpy/MM/Langemyr/comsol/comsol.mtx,0.14625265500151716,1500,0.029753105843840635,0,0.0008944822923708,0.9990327110094128,0.0433977777777777,0.002966592273345952,0.06563989732306565,0.29559091437456136,1.0,0.5322799763200751,1.0,0.4785100286532951,3.8128133464966765e-05,0.01028561045718034,0.0,0.001998667554963358,0.22593385245157951
1623,Bai/mhd3200b,1,606,1,51,11.8823529411765,1,1623,/home/anna/.ssgetpy/MM/Bai/mhd3200b/mhd3200b.mtx,0.31819561039749167,3200,0.005564662290555258,1,1.0,1.0,0.001788671875,0.00021873695807643844,0.0033003300330033004,0.020740941566510223,3.412842777984315e-05,0.013358039717842525,0.0,0.008595988538681949,0.00023891864890769696,0.02289741259673196,0.0,0.001998667554963358,0.024825344640789032
69,HB/bcsstm19,1,245,1,51,4.80392156862745,1,69,/home/anna/.ssgetpy/MM/HB/bcsstm19/bcsstm19.mtx,0.07717204409831091,817,0.00022898966466887669,1,1.0,1.0,0.0012239902080783,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020040668413665013
2754,VDOL/tumorAntiAngiogenesis_7,1,41,0,91,0.450549450549451,0,2754,/home/anna/.ssgetpy/MM/VDOL/tumorAntiAngiogenesis_7/tumorAntiAngiogenesis_7.mtx,0.04258116718923839,475,0.0013815608130688152,0,1.0,1.0,0.020374515235457,0.00040173988672617157,0.17235056839017235,0.2299131685530984,6.27624614140375e-05,0.025264571459430472,0.0,0.014326647564469915,0.00028251851232101704,0.15462329016800527,0.0,0.12591605596269154,0.0055852355512384655
1006,Sandia/adder_dcop_23,1,209,0,0,0.0,0,1006,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_23/adder_dcop_23.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0074113287453679,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1441,Oberwolfach/piston,0,2050,1,68,30.1470588235294,1,1441,/home/anna/.ssgetpy/MM/Oberwolfach/piston/piston.mtx,0.19935268534439163,2025,0.030475749659107265,0,0.0327584447392591,1.0,0.0243901844231062,0.0022396731548853257,0.022735606894022736,0.2187917897141034,3.496926092685589e-05,0.003671064768043159,0.045454545454545456,0.0057306590257879654,0.003902927195396548,0.17592984066640674,0.015384615384615385,0.013324450366422385,0.01590177670799332
222,HB/nos6,1,650,1,68,9.55882352941176,1,222,/home/anna/.ssgetpy/MM/HB/nos6/nos6.mtx,0.0628097501770001,675,0.0009723675640866148,1,1.0,1.0,0.0071440329218107,0.00017701308741100124,0.0014668133480014668,0.004234079174173508,3.383275994673307e-05,0.006732214306479161,0.045454545454545456,0.0057306590257879654,0.00016424532139562687,0.023510124128701692,0.0,0.0013324450366422385,0.005067540521644456
406,FIDAP/ex1,0,250,1,67,3.73134328358209,1,406,/home/anna/.ssgetpy/MM/FIDAP/ex1/ex1.mtx,0.016385152220086983,216,0.0012961851724465976,0,0.9980657640232108,1.0,0.093278463648834,0.0008863167460710087,0.017235056839017236,0.09231766866372448,0.0001976856031771322,0.1230486207937969,0.13636363636363635,0.0830945558739255,0.0001641261387440885,0.032933823624592816,0.0,0.009993337774816789,0.006836776627937385
2207,JGD_Trefethen/Trefethen_200,1,130,1,55,2.36363636363636,1,2207,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_200/Trefethen_200.mtx,0.014766865581066047,200,0.0008610743182755097,1,1.0,1.0,0.07225,0.0006225990856436472,0.005500550055005501,0.013127378800903703,0.00016782622550321312,0.026864331281602555,0.2727272727272727,0.03151862464183381,9.47752799332323e-05,0.02976811483344384,0.0,0.002664890073284477,0.005417118093174431
396,DRIVCAV/cavity17,1,3984,0,0,0.0,0,396,/home/anna/.ssgetpy/MM/DRIVCAV/cavity17/cavity17.mtx,0.4559522605441489,4562,0.04014759008959563,0,0.0,0.953198243636148,0.0066398248997061,0.0013557355395529506,0.022368903557022368,0.1764871241327636,8.570252402063048e-05,0.05155824807160537,0.0,0.02865329512893983,0.0010472446972299063,0.15130566182216243,0.0,0.023317788141239172,0.07093222464762047
332,Bai/rdb5000,1,202,0,5050,0.04,0,332,/home/anna/.ssgetpy/MM/Bai/rdb5000/rdb5000.mtx,0.500252857287347,5000,0.00900530060763063,0,0.7967479674796748,1.0,0.001184,0.00022781966170457932,0.0018335166850018336,0.002924443925956578,5.204737373200913e-05,0.005697213817906639,0.045454545454545456,0.008595988538681949,0.00012572881437728043,0.022027441332207822,0.0,0.0013324450366422385,0.05239393923221024
63,HB/bcsstm08,1,19,1,51,0.372549019607843,0,63,/home/anna/.ssgetpy/MM/HB/bcsstm08/bcsstm08.mtx,0.1031657732375847,1074,0.0003073523062399836,1,1.0,1.0,0.0009310986964618,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002689879329024545
2562,CPM/cz1268,0,1300,1,209,6.2200956937799,1,2562,/home/anna/.ssgetpy/MM/CPM/cz1268/cz1268.mtx,0.12278749873571357,1268,0.00387849338826646,0,0.2340684146553221,0.4386178155929849,0.0079523629451979,0.000420516275430201,0.009534286762009535,0.07567120543688238,4.5025853635735066e-05,0.019077187155527996,0.0,0.014326647564469915,0.0004617863575736554,0.039391958741922285,0.0,0.0033311125916055963,0.01181358709284887
315,Bai/mhdb416,0,450,1,52,8.65384615384615,1,315,/home/anna/.ssgetpy/MM/Bai/mhdb416/mhdb416.mtx,0.03661373520784869,416,0.0006848346029910745,1,1.0,1.0,0.0133598372781065,0.0002110515934680115,0.0033003300330033004,0.02143643312367221,3.298069943935364e-05,0.014633884300541862,0.0,0.008595988538681949,0.00023548307746342918,0.022944489439658784,0.0,0.001998667554963358,0.00300209746542918
2699,VDOL/kineticBatchReactor_4,1,42,0,0,0.0,0,2699,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_4/kineticBatchReactor_4.mtx,0.713158693233539,7105,0.022808407305227672,0,1.0,1.0,0.0014831117236625,0.0004415239363545265,0.8892555922258892,0.5122564156445063,0.00010574073285743027,0.09414105245472575,0.0,0.3753581661891118,0.00012789399489618837,0.24054771515845347,0.0,0.6908727514990006,0.13203091226403513
1031,Sandia/adder_dcop_48,1,75,0,0,0.0,0,1031,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_48/adder_dcop_48.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1187,Rajat/rajat03,1,2228,0,0,0.0,0,1187,/home/anna/.ssgetpy/MM/Rajat/rajat03/rajat03.mtx,0.7634267219581269,7602,0.009936200003415026,0,0.4024380527448012,1.0,0.0005650246016622,0.00015262723377925094,0.0187018701870187,0.011827712072296279,3.7376502620987076e-05,0.015843543840659117,0.0,0.14613180515759314,9.521135439775332e-05,0.019302638164284767,0.0,0.0013324450366422385,0.0629399740618779
2564,CPM/cz5108,0,5150,1,182,28.2967032967033,1,2564,/home/anna/.ssgetpy/MM/CPM/cz5108/cz5108.mtx,0.5111762921007383,5108,0.015656063012101387,0,0.2362214927436075,0.433914996544575,0.0019704377612711,0.00041965543737837853,0.009534286762009535,0.07561626342596549,4.5082825759910746e-05,0.0191518182831529,0.0,0.014326647564469915,0.00045982820080394814,0.03943446466114829,0.0,0.0033311125916055963,0.04816698600088595
311,Bai/dw256B,1,12,1,53,0.226415094339623,0,311,/home/anna/.ssgetpy/MM/Bai/dw256B/dw256B.mtx,0.04632345504197431,512,0.0007421582474088493,0,0.8832997987927566,0.9698189134808852,0.0095367431640625,0.00017981728377177724,0.002566923359002567,0.0077052045691791676,3.540637668844159e-05,0.014334827339386078,0.045454545454545456,0.014326647564469915,0.00015701880577099494,0.023030100793783728,0.0,0.0013324450366422385,0.003922740688160795
304,Bai/cdde5,0,1000,1,204,4.90196078431373,1,304,/home/anna/.ssgetpy/MM/Bai/cdde5/cdde5.mtx,0.09173662384949935,961,0.0014071735052554805,0,0.0,1.0,0.0050686448927528,0.00017926909306070955,0.0014668133480014668,0.003666316803346802,3.426423550494347e-05,0.005811668381151214,0.045454545454545456,0.0057306590257879654,0.00016495888399816348,0.02365474471738331,0.0,0.0013324450366422385,0.007351803126451013
159,HB/gr_30_30,1,23,1,59,0.389830508474576,0,159,/home/anna/.ssgetpy/MM/HB/gr_30_30/gr_30_30.mtx,0.08556690603823203,900,0.0023411220310620975,1,1.0,1.0,0.0095604938271604,0.00035205921989616307,0.0029336266960029336,0.010939452486597938,3.4226164132160195e-05,0.0059009411160391686,0.045454545454545456,0.0057306590257879654,0.00048369610541239256,0.0063554183676865755,0.015384615384615385,0.0013324450366422385,0.0068687990009019635
1606,Cylshell/s2rmq4m1,0,5500,1,192,28.6458333333333,1,1606,/home/anna/.ssgetpy/MM/Cylshell/s2rmq4m1/s2rmq4m1.mtx,0.5497117426924244,5489,0.0802790197900735,1,1.0,1.0,0.0093302091355403,0.002324062208304038,0.019435276861019434,0.08118087355270741,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.004091737156985531,0.05265067888125728,0.046153846153846156,0.011325782811459028,0.04304874338871425
1095,Sandia/fpga_dcop_41,1,284,0,0,0.0,0,1095,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_41/fpga_dcop_41.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3301093355761144,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
1506,Pajek/Journals,1,82,1,54,1.51851851851852,1,1506,/home/anna/.ssgetpy/MM/Pajek/Journals/Journals.mtx,0.007080004045716597,124,0.003659565852670916,1,1.0,1.0,0.7848595213319459,0.004458049220161904,0.045104510451045104,0.23990380981689616,0.00024127732501397694,0.20893770745829246,0.0,0.08595988538681948,0.0014142359801824907,0.3236741542016532,0.0,0.08194536975349767,0.00466459232850685
1611,Cylshell/s3rmt3m3,1,3735,0,1600,2.334375,0,1611,/home/anna/.ssgetpy/MM/Cylshell/s3rmt3m3/s3rmt3m3.mtx,0.5363608779205017,5357,0.0631343715011233,1,1.0,1.0,0.0072374028785624,0.0017481956241019185,0.017235056839017236,0.0746893153064069,3.637134420692441e-05,0.015788124029041863,0.0,0.014326647564469915,0.0029254355360421188,0.10701912665860017,0.0,0.019320453031312457,0.04348905101697719
2351,Rommes/bips98_1142,1,5,0,0,0.0,0,2351,/home/anna/.ssgetpy/MM/Rommes/bips98_1142/bips98_1142.mtx,0.9791645595226054,9735,0.012476125311926002,0,0.6694154587839767,0.8020552507215579,0.0004324459501916,0.00014867223369440357,0.010634396773010634,0.03224574977349405,2.7241269789052642e-05,0.03660996318597797,0.0,0.04011461318051576,0.00016467944727511849,0.017133046219535764,0.0,0.004663557628247834,0.06577662260032342
1864,Muite/Chebyshev1,0,300,1,52,5.76923076923077,1,1864,/home/anna/.ssgetpy/MM/Muite/Chebyshev1/Chebyshev1.mtx,0.020936583392333365,261,0.00068696899400663,0,0.0,0.5014577259475219,0.0340423657902849,0.0003650463534340021,0.09534286762009535,0.3312645827461358,6.918487398890885e-05,0.012748031079035783,0.0,0.011461318051575931,0.0002027281585310763,0.36888064740346643,0.0,0.173217854763491,0.0032422652626635145
432,FIDAP/ex36,0,3100,1,139,22.3021582733813,1,432,/home/anna/.ssgetpy/MM/FIDAP/ex36/ex36.mtx,0.3059573176898958,3079,0.016170451246850247,0,0.995249782281688,1.0,0.0056794969663745,0.0007631632920608659,0.013201320132013201,0.07792251918678246,0.00022369033534651187,0.14132824516823944,0.13636363636363635,0.08022922636103152,7.066918901066043e-05,0.018050749722304103,0.0,0.005329780146568954,0.11185948582743144
1498,Pajek/GD99_b,1,27,0,0,0.0,0,1498,/home/anna/.ssgetpy/MM/Pajek/GD99_b/GD99_b.mtx,0.0010114291493880853,64,5.671381841333031e-05,0,1.0,1.0,0.0615234375,0.00013606699957571626,0.0011001100110011,0.002554396646416121,4.093862304601058e-05,0.01612879864778397,0.0,0.008595988538681949,4.720521523217884e-05,0.010271075162312989,0.0,0.0013324450366422385,0.000389605537735698
298,Bai/bwm200,1,200,1,71,2.8169014084507,1,298,/home/anna/.ssgetpy/MM/Bai/bwm200/bwm200.mtx,0.014766865581066047,200,0.00022258649162221035,0,0.6644295302013423,1.0,0.0199,0.0001380339545015557,0.0011001100110011,0.0014773749268958709,1.7703188344220794e-05,0.0,0.045454545454545456,0.0028653295128939827,0.00024768576432324243,0.025349362862169166,0.0,0.0013324450366422385,0.0008912893808474187
2195,JGD_SPG/EX1,1,98,0,0,0.0,0,2195,/home/anna/.ssgetpy/MM/JGD_SPG/EX1/EX1.mtx,0.051178314959037116,560,0.0026435957292665255,0,1.0,1.0,0.0278571428571428,0.0006758225718722438,0.0062339567290062336,0.016580038609788204,0.00022596855407944685,0.03890849601395877,0.36363636363636365,0.045845272206303724,3.3367007611702556e-05,0.01029664559655941,0.0,0.002664890073284477,0.02039291451627537
1939,JGD_BIBD/bibd_81_2,1,1,1,51,0.0196078431372549,0,1939,/home/anna/.ssgetpy/MM/JGD_BIBD/bibd_81_2/bibd_81_2.mtx,0.322241326995044,3240,0.0009677938690532817,1,1.0,1.0,0.0003086419753086,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008469917649130859
1539,Schenk_IBMNA/c-20,1,607,0,53,11.4528301886792,0,1539,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-20/c-20.mtx,0.28997673712956407,2921,0.006213822072286336,0,1.0,1.0,0.0026587387768348,0.0003132630714109717,0.05757242390905757,0.1077737962363817,5.869143304533864e-05,0.06721122422866133,0.045454545454545456,0.04871060171919771,0.00020007071944180263,0.08214052723013196,0.0,0.10326449033977349,0.03346071121690354
887,Norris/fv1,1,17,1,56,0.303571428571429,0,887,/home/anna/.ssgetpy/MM/Norris/fv1/fv1.mtx,0.9659148376656215,9604,0.025977977963327504,1,1.0,1.0,0.0009244031146955,0.0003647182210274667,0.0029336266960029336,0.006290763416253116,3.504508713039627e-05,0.0033448223833489788,0.045454545454545456,0.0057306590257879654,0.000495269411242105,0.0036024331024089116,0.015384615384615385,0.0013324450366422385,0.07618656234489163
1098,Sandia/fpga_dcop_44,1,284,0,0,0.0,0,1098,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_44/fpga_dcop_44.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3322119428090833,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
353,Boeing/crystm01,1,74,1,52,1.42307692307692,0,353,/home/anna/.ssgetpy/MM/Boeing/crystm01/crystm01.mtx,0.48760999291999596,4875,0.03209910648293829,1,1.0,1.0,0.0044324102564102,1.0,0.009534286762009535,0.056421453858141804,0.3825127905535787,0.12648240254426704,0.3181818181818182,0.07449856733524356,0.0,0.0,0.0,0.0,0.28092427242500095
876,Pothen/mesh2em5,1,45,1,59,0.76271186440678,0,876,/home/anna/.ssgetpy/MM/Pothen/mesh2em5/mesh2em5.mtx,0.02548801456457975,306,0.000595190180337746,1,1.0,1.0,0.0215515400059806,0.00025904894683240144,0.0033003300330033004,0.012534845061434052,3.534852313176113e-05,0.01571264999620145,0.0,0.014326647564469915,0.00030038886853253356,0.02126983877822924,0.0,0.0033311125916055963,0.0022709199494046505
419,FIDAP/ex22,0,850,1,89,9.55056179775281,1,419,/home/anna/.ssgetpy/MM/FIDAP/ex22/ex22.mtx,0.0793971882269647,839,0.00682822177176408,0,0.88617551561714,1.0,0.0322692461227893,0.0012068493765861447,0.022368903557022368,0.14566133344131169,5.513519802556488e-05,0.023853164418280753,0.045454545454545456,0.02005730659025788,0.0013961079152353837,0.0911718459524123,0.0,0.013990672884743505,0.009035646238171735
1911,TKK/plbuckle,1,562,1,90,6.24444444444444,1,1911,/home/anna/.ssgetpy/MM/TKK/plbuckle/plbuckle.mtx,0.12420349954485688,1282,0.009323629781950614,1,1.0,1.0,0.018645301194263,0.0010601089221443484,0.015768243491015767,0.04837820618219131,0.0001575749471106892,0.047792061207341065,0.13636363636363635,0.06017191977077364,0.0003538263876746289,0.019764069063396214,0.0,0.0013324450366422385,0.03369554195197712
384,DRIVCAV/cavity05,1,324,0,0,0.0,0,384,/home/anna/.ssgetpy/MM/DRIVCAV/cavity05/cavity05.mtx,0.11408920805097603,1182,0.009929796830368359,0,0.6103499322813317,0.904908360532262,0.0234388644100308,0.001236045477972084,0.022368903557022368,0.15211048851462156,9.528568887134746e-05,0.0460097207108391,0.09090909090909091,0.03724928366762178,0.000835827029338812,0.12041820522427361,0.0,0.013990672884743505,0.019955275419092807
1943,JGD_CAG/CAG_mat72,1,50,1,64,0.78125,0,1943,/home/anna/.ssgetpy/MM/JGD_CAG/CAG_mat72/CAG_mat72.mtx,0.0018205724688985536,72,0.00028844770010220684,0,0.3340425531914893,0.5574468085106383,0.195216049382716,0.0006043436869855296,0.0088008800880088,0.059640239233340546,0.00013842909774717092,0.07878821787496451,0.0,0.04297994269340974,0.00014853659929986858,0.023694078603902595,0.0,0.002664890073284477,0.0015183941847370696
1005,Sandia/adder_dcop_22,1,335,0,0,0.0,0,1005,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_22/adder_dcop_22.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0074113287453679,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
2559,CPM/cz148,1,101,1,69,1.46376811594203,0,2559,/home/anna/.ssgetpy/MM/CPM/cz148/cz148.mtx,0.009507434004248002,148,0.00044547789624664293,0,0.2306018854242204,0.4263959390862944,0.0697132943754565,0.0004313447720278446,0.011734506784011734,0.07804931108126918,4.5693364510083404e-05,0.021655879752362512,0.0,0.02005730659025788,0.0004706359958648232,0.03961819404032347,0.0,0.004663557628247834,0.001238198421297013
1635,Bai/rdb450l,1,83,0,56,1.48214285714286,0,1635,/home/anna/.ssgetpy/MM/Bai/rdb450l/rdb450l.mtx,0.04005259431576818,450,0.0007665512875866258,0,0.7887323943661971,1.0,0.0127407407407407,0.0002191804871283434,0.0018335166850018336,0.005073096240007551,4.956892736381822e-05,0.00997441098224589,0.045454545454545456,0.008595988538681949,0.00012728844879273491,0.021934350127539207,0.0,0.0013324450366422385,0.004387065096147175
1549,Schenk_IBMNA/c-30,1,82,0,75,1.09333333333333,0,1549,/home/anna/.ssgetpy/MM/Schenk_IBMNA/c-30/c-30.mtx,0.5327197329827046,5321,0.02001052559683671,0,1.0,1.0,0.0023202382252051,0.0005252226724329986,0.7733773377337734,0.7875352826256419,6.330362048966154e-05,0.10739577716164372,0.045454545454545456,0.4813753581661891,0.0004248401513883893,0.5772335746183338,0.0,0.692871419053964,0.06479727169382342
302,Bai/cdde3,1,130,1,89,1.46067415730337,0,302,/home/anna/.ssgetpy/MM/Bai/cdde3/cdde3.mtx,0.09173662384949935,961,0.0014071735052554805,0,0.0,1.0,0.0050686448927528,0.00017926909306070955,0.0014668133480014668,0.003666316803346802,3.426423550494347e-05,0.005811668381151214,0.045454545454545456,0.0057306590257879654,0.00016495888399816348,0.02365474471738331,0.0,0.0013324450366422385,0.007351803126451013
1404,MathWorks/Kaufhold,1,893,1,70,12.7571428571429,1,1404,/home/anna/.ssgetpy/MM/MathWorks/Kaufhold/Kaufhold.mtx,0.8810559320319612,8765,0.012929835859232644,0,0.778437073518068,1.0,0.0005528262364347,0.00017809142949607457,0.009900990099009901,0.02406614101364936,5.747022488835807e-05,0.045514287502767155,0.0,0.06017191977077364,3.530415887360863e-05,0.009507687181290844,0.0,0.001998667554963358,0.09914393522941362
909,vanHeukelum/cage8,1,16,1,55,0.290909090909091,0,909,/home/anna/.ssgetpy/MM/vanHeukelum/cage8/cage8.mtx,0.097198341256195,1015,0.0033348335053042665,0,0.144973968762515,1.0,0.0106801912203644,0.0004555418591111817,0.0062339567290062336,0.03339702583410447,0.00014155574049428175,0.06750917293362632,0.09090909090909091,0.045845272206303724,5.129243932182515e-05,0.012172589619383237,0.0,0.002664890073284477,0.024190234243658237
2208,JGD_Trefethen/Trefethen_300,1,140,1,55,2.54545454545455,1,2208,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_300/Trefethen_300.mtx,0.0248811570749469,300,0.0014062587662488138,1,1.0,1.0,0.0519777777777777,0.0006755140299230924,0.005867253392005867,0.012006991887384848,0.00018788983895999666,0.025003761456993318,0.3181818181818182,0.034383954154727794,8.574168858561259e-05,0.028478486828428465,0.0,0.002664890073284477,0.009121039232743943
60,HB/bcsstm05,1,16,1,51,0.313725490196078,0,60,/home/anna/.ssgetpy/MM/HB/bcsstm05/bcsstm05.mtx,0.010013148578942045,153,2.6527431193331917e-05,1,1.0,1.0,0.0065359477124183,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002321622039931899
936,ND/nd3k,1,499,0,51,9.7843137254902,0,936,/home/anna/.ssgetpy/MM/ND/nd3k/nd3k.mtx,0.9048245170425812,9000,1.0,1,1.0,1.0,0.04049,0.016819200164391153,0.1884855152181885,1.0,0.000719544123229927,0.30955615667368047,0.45454545454545453,0.2177650429799427,0.0019390576806309389,0.33010437446314267,0.0,0.11792138574283811,1.0
826,TOKAMAK/utm5940,0,5950,1,449,13.2516703786192,1,826,/home/anna/.ssgetpy/MM/TOKAMAK/utm5940/utm5940.mtx,0.5953271973298271,5940,0.025544391674167527,0,0.0,0.5290493183743677,0.0023762314503055,0.0006070862820890966,0.010634396773010634,0.06694513386626359,9.222645847001893e-05,0.04657630692025093,0.0,0.02865329512893983,0.0003185051117197868,0.056814605888186646,0.0,0.009327115256495669,0.0982526458485662
1099,Sandia/fpga_dcop_45,1,284,0,0,0.0,0,1099,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_45/fpga_dcop_45.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3322119428090833,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
2205,JGD_Trefethen/Trefethen_150,1,107,1,55,1.94545454545455,1,2205,/home/anna/.ssgetpy/MM/JGD_Trefethen/Trefethen_150/Trefethen_150.mtx,0.00970971983412562,150,0.0006018982663866346,1,1.0,1.0,0.0906666666666666,0.0005832599871268585,0.005133846718005134,0.011687616973552476,0.00015295554729406768,0.02306225320238523,0.2727272727272727,0.02865329512893983,0.00010277417606773553,0.030835384384707273,0.0,0.002664890073284477,0.0036825728909264605
1039,Sandia/adder_dcop_56,1,93,0,0,0.0,0,1039,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_56/adder_dcop_56.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
831,Wang/wang2,1,200,1,84,2.38095238095238,1,831,/home/anna/.ssgetpy/MM/Wang/wang2/wang2.mtx,0.2881561646606655,2903,0.005801579693281913,0,0.808153180975911,1.0,0.002265583644985,0.00025822597657364384,0.0022002200220022,0.00639629274570788,6.554387472397006e-05,0.011950641045857842,0.09090909090909091,0.011461318051575931,9.973783172336405e-05,0.019927201309315676,0.0,0.0013324450366422385,0.03625199472698259
1941,JGD_CAG/CAG_mat1916,0,1950,1,82,23.780487804878,1,1941,/home/anna/.ssgetpy/MM/JGD_CAG/CAG_mat1916/CAG_mat1916.mtx,0.1883281076160615,1916,0.05973825048237237,0,0.2119864584245809,0.3002540333592691,0.0533865459965742,0.004687884038030556,0.10194352768610195,0.6255222699859218,0.0014053707481903295,1.0,0.045454545454545456,0.6074498567335244,6.817141320195623e-05,0.01890349227867242,0.0,0.0073284477015323115,0.41082569688689163
234,HB/pores_3,0,550,1,75,7.33333333333333,1,234,/home/anna/.ssgetpy/MM/HB/pores_3/pores_3.mtx,0.04834631334075048,532,0.0010391435115732778,0,0.3052345343303875,0.7423521414004078,0.0122745774209961,0.00025605472984834086,0.0029336266960029336,0.02128568119095526,3.9599237085757044e-05,0.02334660662406216,0.0,0.008595988538681949,0.0002545463104296864,0.030928289352154442,0.0,0.001998667554963358,0.004419087469111752
57,HB/bcsstm02,1,12,1,51,0.235294117647059,0,57,/home/anna/.ssgetpy/MM/HB/bcsstm02/bcsstm02.mtx,0.0012137149792657025,66,0.0,1,1.0,1.0,0.0151515151515151,1.1570323093172904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,Nemeth/nemeth15,1,179,1,53,3.37735849056604,1,779,/home/anna/.ssgetpy/MM/Nemeth/nemeth15/nemeth15.mtx,0.9560028320016183,9506,0.16457252416740456,0,1.0,1.0,0.0059736375652809,0.0025819360503874012,0.023835716905023837,0.06374425165368969,0.0001126944073504979,0.03520536847745471,0.09090909090909091,0.02865329512893983,0.0016786001003344661,0.3286163041737816,0.0,0.038640906062624915,0.1866717546659266
910,vanHeukelum/cage9,1,17,1,55,0.309090909090909,0,910,/home/anna/.ssgetpy/MM/vanHeukelum/cage9/cage9.mtx,0.3519773439870537,3534,0.01266242715628377,0,0.1535470310036784,1.0,0.0033304091965862,0.0004985497687953575,0.008067473414008068,0.03959229867549237,0.00015862237094503437,0.08172501703854154,0.045454545454545456,0.06303724928366762,4.5454415252474634e-05,0.011359697233832322,0.0,0.0033311125916055963,0.093753502447043
337,Bai/tub100,0,100,1,60,1.66666666666667,1,337,/home/anna/.ssgetpy/MM/Bai/tub100/tub100.mtx,0.004652574087185193,100,0.00010062129073332797,0,0.0,1.0,0.0396,0.00013710832865410183,0.0011001100110011,0.002067894131243706,1.7349124577336378e-05,0.003311894987361901,0.0,0.0028653295128939827,0.0002501876407305479,0.02534934992883067,0.0,0.0013324450366422385,0.00035224610261035713
